t_tot,t,m,m2,m4,E
31.413333333334688,0.0024691358024691358,0.0318518518519,0.00101454046639,1.02929235795e-06,-7732
31.426419753087774,0.01308641975308642,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-7744
31.428518518519873,0.0020987654320987655,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-7740
31.433333333334687,0.004814814814814815,0.0111111111111,0.000123456790123,1.52415790276e-08,-7724
31.440740740742093,0.007407407407407408,0.0259259259259,0.000672153635117,4.517905092e-07,-7792
31.441234567902587,0.0004938271604938272,0.0269135802469,0.000724340801707,5.24669597018e-07,-7788
31.44172839506308,0.0004938271604938272,0.0259259259259,0.000672153635117,4.517905092e-07,-7788
31.444814814816166,0.0030864197530864196,0.0320987654321,0.00103033074226,1.06158143846e-06,-7788
31.446172839507522,0.0013580246913580246,0.0293827160494,0.000863344002439,7.45362866547e-07,-7800
31.44641975308777,0.0002469135802469136,0.0288888888889,0.000834567901235,6.96503581771e-07,-7796
31.465432098766783,0.019012345679012346,-0.00913580246914,8.34628867551e-05,6.96605346549e-09,-7708
31.467037037038388,0.0016049382716049382,-0.00592592592593,3.51165980796e-05,1.23317546068e-09,-7704
31.46777777777913,0.0007407407407407407,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-7708
31.470493827161846,0.0027160493827160493,-0.0128395061728,0.000164852918762,2.71764848245e-08,-7724
31.471604938272957,0.0011111111111111111,-0.0106172839506,0.000112726718488,1.27073130611e-08,-7736
31.477160493828514,0.005555555555555556,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-7756
31.477283950618638,0.0001234567901234568,0.000740740740741,5.48696844993e-07,3.01068227705e-13,-7752
31.479629629630985,0.002345679012345679,-0.00395061728395,1.56073769242e-05,2.43590214456e-10,-7760
31.48592592592728,0.006296296296296296,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-7772
31.489259259260614,0.0033333333333333335,0.0153086419753,0.000234354519128,5.49220406358e-08,-7760
31.489753086421107,0.0004938271604938272,0.0162962962963,0.000265569272977,7.05270387494e-08,-7764
31.48987654321123,0.0001234567901234568,0.016049382716,0.000257582685566,6.63488399035e-08,-7756
31.496172839507526,0.006296296296296296,0.0286419753086,0.000820362749581,6.729950409e-07,-7748
31.49629629629765,0.0001234567901234568,0.0288888888889,0.000834567901235,6.96503581771e-07,-7752
31.497160493828513,0.0008641975308641976,0.0306172839506,0.000937418076513,8.78752650173e-07,-7760
31.5044444444458,0.0072839506172839505,0.016049382716,0.000257582685566,6.63488399035e-08,-7724
31.505432098766786,0.0009876543209876543,0.0140740740741,0.000198079561043,3.92355125028e-08,-7712
31.50666666666802,0.0012345679012345679,0.0165432098765,0.000273677793019,7.48995343919e-08,-7704
31.519012345680366,0.012345679012345678,0.0412345679012,0.00170028959,2.89098468987e-06,-7740
31.521604938272958,0.0025925925925925925,0.036049382716,0.00129955799421,1.68885098031e-06,-7744
31.534691358026045,0.01308641975308642,0.00987654320988,9.75461057766e-05,9.51524275217e-09,-7760
31.53481481481617,0.0001234567901234568,0.0101234567901,0.000102484377381,1.05030476073e-08,-7768
31.534938271606293,0.0001234567901234568,0.0103703703704,0.000107544581619,1.15658370355e-08,-7764
31.53740740740876,0.0024691358024691358,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-7728
31.53987654321123,0.0024691358024691358,0.0103703703704,0.000107544581619,1.15658370355e-08,-7760
31.540493827161846,0.0006172839506172839,0.00913580246914,8.34628867551e-05,6.96605346549e-09,-7748
31.54061728395197,0.0001234567901234568,0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7748
31.542222222223575,0.0016049382716049382,0.0120987654321,0.000146380124981,2.14271409894e-08,-7752
31.542839506174193,0.0006172839506172839,0.0108641975309,0.00011803078799,1.39312669135e-08,-7768
31.543209876544562,0.00037037037037037035,0.0116049382716,0.000134674592288,1.81372458079e-08,-7772
31.546913580248265,0.003703703703703704,0.019012345679,0.000361469288218,1.30660046325e-07,-7804
31.555925925927276,0.009012345679012346,0.037037037037,0.00137174211248,1.88167642316e-06,-7756
31.556913580248263,0.0009876543209876543,0.039012345679,0.00152196311538,2.31637172457e-06,-7744
31.558518518519868,0.0016049382716049382,0.0422222222222,0.00178271604938,3.17807651273e-06,-7760
31.56074074074209,0.0022222222222222222,0.0377777777778,0.00142716049383,2.03678707514e-06,-7772
31.560864197532215,0.0001234567901234568,0.0375308641975,0.00140856576741,1.98405752113e-06,-7776
31.56098765432234,0.0001234567901234568,0.0377777777778,0.00142716049383,2.03678707514e-06,-7784
31.563333333334686,0.002345679012345679,0.0424691358025,0.00180362749581,3.25307214364e-06,-7776
31.574320987655675,0.010987654320987654,0.0204938271605,0.000419996951684,1.76397439424e-07,-7804
31.576543209877897,0.0022222222222222222,0.016049382716,0.000257582685566,6.63488399035e-08,-7772
31.577160493828515,0.0006172839506172839,0.0148148148148,0.000219478737997,4.81709164329e-08,-7772
31.577777777779133,0.0006172839506172839,0.0135802469136,0.000184423106234,3.40118821129e-08,-7776
31.580864197532218,0.0030864197530864196,0.0197530864198,0.000390184423106,1.52243884035e-07,-7780
31.58172839506308,0.0008641975308641976,0.018024691358,0.000324889498552,1.05553186269e-07,-7760
31.581851851853205,0.0001234567901234568,0.0177777777778,0.000316049382716,9.98872123152e-08,-7752
31.585061728396415,0.0032098765432098763,0.0241975308642,0.000585520499924,3.42834255831e-07,-7740
31.58518518518654,0.0001234567901234568,0.0244444444444,0.000597530864198,3.57043133669e-07,-7740
31.587654320989007,0.0024691358024691358,0.0195061728395,0.000380490778845,1.44773232786e-07,-7728
31.588641975309994,0.0009876543209876543,0.0214814814815,0.000461454046639,2.1293983716e-07,-7728
31.589012345680363,0.00037037037037037035,0.0207407407407,0.000430178326475,1.85053392569e-07,-7728
31.591234567902585,0.0022222222222222222,0.0162962962963,0.000265569272977,7.05270387494e-08,-7724
31.591604938272955,0.00037037037037037035,0.0155555555556,0.000241975308642,5.85520499924e-08,-7724
31.593086419754435,0.0014814814814814814,0.0185185185185,0.000342935528121,1.17604776447e-07,-7748
31.59901234568036,0.005925925925925926,0.0303703703704,0.000922359396433,8.50746856189e-07,-7768
31.60432098765567,0.005308641975308642,0.040987654321,0.00167998780674,2.82235903078e-06,-7744
31.615555555556902,0.011234567901234569,0.0634567901235,0.00402676421277,1.62148300253e-05,-7776
31.618148148149494,0.0025925925925925925,0.0686419753086,0.00471172077427,2.22003126547e-05,-7780
31.61950617284085,0.0013580246913580246,0.0713580246914,0.00509196768785,2.59281349341e-05,-7764
31.62123456790258,0.0017283950617283952,0.0748148148148,0.00559725651578,3.13292805034e-05,-7748
31.623456790124802,0.0022222222222222222,0.0703703703704,0.00495198902606,2.45221953142e-05,-7720
31.625308641976655,0.001851851851851852,0.0740740740741,0.00548696844993,3.01068227705e-05,-7740
31.63012345679147,0.004814814814814815,0.0837037037037,0.00700631001372,4.90883800083e-05,-7720
31.630740740742088,0.0006172839506172839,0.0849382716049,0.00721450998323,5.20491542982e-05,-7712
31.630987654322336,0.0002469135802469136,0.0844444444444,0.00713086419753,5.08492242036e-05,-7704
31.631234567902585,0.0002469135802469136,0.0849382716049,0.00721450998323,5.20491542982e-05,-7696
31.634691358026043,0.0034567901234567903,0.0918518518519,0.00843676268861,7.1178964664e-05,-7680
31.649382716050734,0.014691358024691358,0.0624691358025,0.00390239292791,1.52286705638e-05,-7684
31.654444444445797,0.005061728395061729,0.0523456790123,0.00274007011126,7.50798421464e-06,-7640
31.65456790123592,0.0001234567901234568,0.0525925925926,0.00276598079561,7.65064976169e-06,-7640
31.656049382717402,0.0014814814814814814,0.0555555555556,0.00308641975309,9.52598689224e-06,-7616
31.657901234569255,0.001851851851851852,0.0592592592593,0.00351165980796,1.23317546068e-05,-7648
31.66851851851987,0.010617283950617284,0.0804938271605,0.00647925621094,4.1980761047e-05,-7680
31.672716049384068,0.004197530864197531,0.0888888888889,0.0079012345679,6.2429507697e-05,-7684
31.67358024691493,0.0008641975308641976,0.0871604938272,0.00759695168419,5.7713674892e-05,-7692
31.67382716049518,0.0002469135802469136,0.0876543209877,0.00768327998781,5.9032791371e-05,-7696
31.67456790123592,0.0007407407407407407,0.0891358024691,0.00794519128182,6.31260645047e-05,-7692
31.674691358026045,0.0001234567901234568,0.0893827160494,0.00798926992836,6.38284339883e-05,-7684
31.675679012347032,0.0009876543209876543,0.0913580246914,0.00834628867551,6.96605346549e-05,-7676
31.7002469135816,0.024567901234567903,0.0422222222222,0.00178271604938,3.17807651273e-06,-7644
31.701481481482837,0.0012345679012345679,0.0446913580247,0.00199731748209,3.98927712427e-06,-7648
31.70629629629765,0.004814814814814815,0.0350617283951,0.00122932479805,1.5112394591e-06,-7644
31.709259259260616,0.002962962962962963,0.0291358024691,0.00084889498552,7.20622696442e-07,-7624
31.71086419753222,0.0016049382716049382,0.0323456790123,0.00104624295077,1.09462431204e-06,-7640
31.71123456790259,0.00037037037037037035,0.0330864197531,0.00109471117208,1.19839255027e-06,-7628
31.711975308643332,0.0007407407407407407,0.0345679012346,0.00119493979576,1.4278811155e-06,-7624
31.712469135803826,0.0004938271604938272,0.0335802469136,0.00112763298278,1.27155614385e-06,-7632
31.71580246913716,0.0033333333333333335,0.0402469135802,0.00161981405274,2.62379756544e-06,-7620
31.716296296297653,0.0004938271604938272,0.0412345679012,0.00170028959,2.89098468987e-06,-7624
31.71728395061864,0.0009876543209876543,0.0392592592593,0.00154128943759,2.37557313041e-06,-7628
31.717407407408764,0.0001234567901234568,0.0395061728395,0.00156073769242,2.43590214456e-06,-7632
31.719259259260618,0.001851851851851852,0.0432098765432,0.00186709343088,3.48603787963e-06,-7624
31.719629629630987,0.00037037037037037035,0.043950617284,0.00193165675964,3.73129783706e-06,-7624
31.720246913581605,0.0006172839506172839,0.0427160493827,0.00182466087487,3.32938730827e-06,-7616
31.720493827161853,0.0002469135802469136,0.0432098765432,0.00186709343088,3.48603787963e-06,-7616
31.724444444445805,0.003950617283950617,0.0511111111111,0.00261234567901,6.82434994665e-06,-7632
31.72456790123593,0.0001234567901234568,0.0513580246914,0.0026376467002,6.95718011507e-06,-7636
31.725185185186547,0.0006172839506172839,0.0525925925926,0.00276598079561,7.65064976169e-06,-7620
31.725802469137165,0.0006172839506172839,0.0513580246914,0.0026376467002,6.95718011507e-06,-7628
31.733333333334695,0.007530864197530864,0.0362962962963,0.00131742112483,1.73559842014e-06,-7640
31.73469135802605,0.0013580246913580246,0.0335802469136,0.00112763298278,1.27155614385e-06,-7648
31.734814814816175,0.0001234567901234568,0.0333333333333,0.00111111111111,1.23456790123e-06,-7652
31.7349382716063,0.0001234567901234568,0.0330864197531,0.00109471117208,1.19839255027e-06,-7656
31.735061728396424,0.0001234567901234568,0.0328395061728,0.00107843316568,1.16301809283e-06,-7648
31.739382716050745,0.004320987654320987,0.0241975308642,0.000585520499924,3.42834255831e-07,-7648
31.758641975310002,0.01925925925925926,0.0627160493827,0.00393330285018,1.54708713112e-05,-7636
31.758765432100127,0.0001234567901234568,0.0624691358025,0.00390239292791,1.52286705638e-05,-7636
31.769382716050742,0.010617283950617284,0.0412345679012,0.00170028959,2.89098468987e-06,-7612
31.76975308642111,0.00037037037037037035,0.0404938271605,0.0016397500381,2.68878018746e-06,-7612
31.770617283951974,0.0008641975308641976,0.0387654320988,0.0015027587258,2.25828378798e-06,-7616
31.77765432098901,0.007037037037037037,0.0528395061728,0.00279201341259,7.79533889608e-06,-7624
31.777777777779136,0.0001234567901234568,0.0525925925926,0.00276598079561,7.65064976169e-06,-7628
31.783209876544568,0.005432098765432099,0.0634567901235,0.00402676421277,1.62148300253e-05,-7668
31.783333333334692,0.0001234567901234568,0.0637037037037,0.00405816186557,1.64686777272e-05,-7668
31.783456790124816,0.0001234567901234568,0.0634567901235,0.00402676421277,1.62148300253e-05,-7672
31.784938271606297,0.0014814814814814814,0.0664197530864,0.00441158360006,1.94620698603e-05,-7672
31.786296296297653,0.0013580246913580246,0.0691358024691,0.00477975918305,2.2846097848e-05,-7672
31.788024691359382,0.0017283950617283952,0.0656790123457,0.0043137326627,1.86082894853e-05,-7684
31.788888888890245,0.0008641975308641976,0.063950617284,0.004089681451,1.67254943706e-05,-7684
31.791481481482837,0.0025925925925925925,0.0587654320988,0.00345337600975,1.19258058647e-05,-7708
31.79160493827296,0.0001234567901234568,0.059012345679,0.00348245694254,1.21275063566e-05,-7704
31.80617283950753,0.014567901234567901,0.0298765432099,0.000892607834172,7.96748745625e-07,-7716
31.81333333333469,0.007160493827160494,0.0155555555556,0.000241975308642,5.85520499924e-08,-7736
31.820246913581602,0.006913580246913581,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-7712
31.82259259259395,0.002345679012345679,0.00641975308642,4.12132296906e-05,1.69853030153e-09,-7688
31.82666666666802,0.004074074074074074,0.0145679012346,0.00021222374638,4.50389185276e-08,-7672
31.830740740742094,0.004074074074074074,0.0227160493827,0.000516018899558,2.66275504701e-07,-7680
31.834814814816166,0.004074074074074074,0.0308641975309,0.000952598689224,9.07444262712e-07,-7696
31.83493827160629,0.0001234567901234568,0.0311111111111,0.000967901234568,9.36832799878e-07,-7692
31.83530864197666,0.00037037037037037035,0.0318518518519,0.00101454046639,1.02929235795e-06,-7684
31.835925925927278,0.0006172839506172839,0.0330864197531,0.00109471117208,1.19839255027e-06,-7680
31.836296296297647,0.00037037037037037035,0.0338271604938,0.00114427678708,1.30936936544e-06,-7680
31.83641975308777,0.0001234567901234568,0.0335802469136,0.00112763298278,1.27155614385e-06,-7684
31.838395061729745,0.0019753086419753087,0.0296296296296,0.000877914951989,7.70734662926e-07,-7696
31.83851851851987,0.0001234567901234568,0.0298765432099,0.000892607834172,7.96748745625e-07,-7692
31.84493827160629,0.006419753086419753,0.017037037037,0.000290260631001,8.42512339093e-08,-7744
31.849382716050734,0.0044444444444444444,0.0259259259259,0.000672153635117,4.517905092e-07,-7728
31.850123456791476,0.0007407407407407407,0.0244444444444,0.000597530864198,3.57043133669e-07,-7728
31.851111111112463,0.0009876543209876543,0.0224691358025,0.00050486206371,2.54885703373e-07,-7744
31.851481481482832,0.00037037037037037035,0.0232098765432,0.000538698369151,2.90195932926e-07,-7748
31.852345679013695,0.0008641975308641976,0.0249382716049,0.000621917390642,3.86781240783e-07,-7724
31.856666666668016,0.004320987654320987,0.0335802469136,0.00112763298278,1.27155614385e-06,-7716
31.85851851851987,0.001851851851851852,0.0298765432099,0.000892607834172,7.96748745625e-07,-7708
31.859506172840856,0.0009876543209876543,0.0279012345679,0.000778478890413,6.06029382819e-07,-7720
31.860123456791474,0.0006172839506172839,0.0291358024691,0.00084889498552,7.20622696442e-07,-7724
31.86259259259394,0.0024691358024691358,0.0340740740741,0.00116104252401,1.34801974255e-06,-7756
31.862716049384066,0.0001234567901234568,0.0343209876543,0.00117793019357,1.38751954092e-06,-7752
31.86283950617419,0.0001234567901234568,0.0340740740741,0.00116104252401,1.34801974255e-06,-7756
31.862962962964314,0.0001234567901234568,0.0343209876543,0.00117793019357,1.38751954092e-06,-7752
31.86308641975444,0.0001234567901234568,0.0345679012346,0.00119493979576,1.4278811155e-06,-7748
31.865061728396412,0.0019753086419753087,0.0385185185185,0.00148367626886,2.20129527078e-06,-7748
31.86530864197666,0.0002469135802469136,0.039012345679,0.00152196311538,2.31637172457e-06,-7736
31.866913580248266,0.0016049382716049382,0.0422222222222,0.00178271604938,3.17807651273e-06,-7760
31.867283950618635,0.00037037037037037035,0.0414814814815,0.0017207133059,2.9608542811e-06,-7764
31.87679012345814,0.009506172839506173,0.0224691358025,0.00050486206371,2.54885703373e-07,-7816
31.886419753087768,0.00962962962962963,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-7780
31.895555555556903,0.009135802469135803,-0.0150617283951,0.000226855662247,5.14634914933e-08,-7796
31.896049382717397,0.0004938271604938272,-0.0140740740741,0.000198079561043,3.92355125028e-08,-7788
31.898518518519865,0.0024691358024691358,-0.019012345679,0.000361469288218,1.30660046325e-07,-7816
31.901728395063074,0.0032098765432098763,-0.0125925925926,0.000158573388203,2.51455194462e-08,-7808
31.901975308643323,0.0002469135802469136,-0.0120987654321,0.000146380124981,2.14271409894e-08,-7800
31.902098765433447,0.0001234567901234568,-0.0123456790123,0.000152415790276,2.32305731254e-08,-7796
31.912592592593942,0.010493827160493827,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-7792
31.913827160495178,0.0012345679012345679,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-7796
31.917283950618636,0.0034567901234567903,0.0130864197531,0.000171254381954,2.93280633384e-08,-7820
31.917530864198884,0.0002469135802469136,0.0135802469136,0.000184423106234,3.40118821129e-08,-7816
31.92592592592728,0.008395061728395062,0.0303703703704,0.000922359396433,8.50746856189e-07,-7800
31.92876543210012,0.002839506172839506,0.036049382716,0.00129955799421,1.68885098031e-06,-7804
31.92901234568037,0.0002469135802469136,0.0355555555556,0.00126419753086,1.59819539704e-06,-7808
31.93049382716185,0.0014814814814814814,0.0385185185185,0.00148367626886,2.20129527078e-06,-7812
31.93580246913716,0.005308641975308642,0.0279012345679,0.000778478890413,6.06029382819e-07,-7816
31.936790123458145,0.0009876543209876543,0.0259259259259,0.000672153635117,4.517905092e-07,-7816
31.937901234569257,0.0011111111111111111,0.0281481481481,0.00079231824417,6.27768200045e-07,-7816
31.93802469135938,0.0001234567901234568,0.0283950617284,0.000806279530559,6.50086681399e-07,-7816
31.939135802470492,0.0011111111111111111,0.0261728395062,0.000685017527816,4.69249013415e-07,-7804
31.940617283951973,0.0014814814814814814,0.0291358024691,0.00084889498552,7.20622696442e-07,-7784
31.940740740742097,0.0001234567901234568,0.0288888888889,0.000834567901235,6.96503581771e-07,-7776
31.94148148148284,0.0007407407407407407,0.0274074074074,0.000751165980796,5.64250330705e-07,-7776
31.960246913581603,0.018765432098765432,-0.0101234567901,0.000102484377381,1.05030476073e-08,-7804
31.960370370371727,0.0001234567901234568,-0.0103703703704,0.000107544581619,1.15658370355e-08,-7804
31.961851851853208,0.0014814814814814814,-0.0133333333333,0.000177777777778,3.16049382716e-08,-7800
31.961975308643332,0.0001234567901234568,-0.0130864197531,0.000171254381954,2.93280633384e-08,-7804
31.96987654321123,0.007901234567901235,-0.0288888888889,0.000834567901235,6.96503581771e-07,-7756
31.970370370371725,0.0004938271604938272,-0.0298765432099,0.000892607834172,7.96748745625e-07,-7752
31.97197530864333,0.0016049382716049382,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7732
31.9723456790137,0.00037037037037037035,-0.0338271604938,0.00114427678708,1.30936936544e-06,-7732
31.972839506174193,0.0004938271604938272,-0.0348148148148,0.00121207133059,1.46911691044e-06,-7736
31.97345679012481,0.0006172839506172839,-0.0335802469136,0.00112763298278,1.27155614385e-06,-7744
31.973950617285304,0.0004938271604938272,-0.0345679012346,0.00119493979576,1.4278811155e-06,-7752
31.978271604939625,0.004320987654320987,-0.0259259259259,0.000672153635117,4.517905092e-07,-7756
31.9802469135816,0.0019753086419753087,-0.0298765432099,0.000892607834172,7.96748745625e-07,-7740
31.980370370371723,0.0001234567901234568,-0.0296296296296,0.000877914951989,7.70734662926e-07,-7732
31.98172839506308,0.0013580246913580246,-0.0269135802469,0.000724340801707,5.24669597018e-07,-7744
32.001481481482834,0.019753086419753086,0.0125925925926,0.000158573388203,2.51455194462e-08,-7676
32.00938271605074,0.007901234567901235,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-7684
32.00950617284086,0.0001234567901234568,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-7680
32.01172839506308,0.0022222222222222222,-0.0079012345679,6.2429507697e-05,3.89744343129e-09,-7648
32.0118518518532,0.0001234567901234568,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-7656
32.01827160493962,0.006419753086419753,-0.020987654321,0.000440481633897,1.94024069801e-07,-7712
32.01851851851987,0.0002469135802469136,-0.0204938271605,0.000419996951684,1.76397439424e-07,-7716
32.019382716050735,0.0008641975308641976,-0.0222222222222,0.000493827160494,2.43865264441e-07,-7732
32.02000000000135,0.0006172839506172839,-0.0234567901235,0.000550221002896,3.02743152028e-07,-7740
32.0202469135816,0.0002469135802469136,-0.022962962963,0.000527297668038,2.78042830719e-07,-7740
32.02716049382852,0.006913580246913581,-0.0367901234568,0.00135351318397,1.83199793917e-06,-7740
32.03000000000136,0.002839506172839506,-0.0311111111111,0.000967901234568,9.36832799878e-07,-7748
32.03333333333469,0.0033333333333333335,-0.0377777777778,0.00142716049383,2.03678707514e-06,-7748
32.03358024691494,0.0002469135802469136,-0.0372839506173,0.00139009297363,1.93235847534e-06,-7748
32.03876543210012,0.005185185185185185,-0.0269135802469,0.000724340801707,5.24669597018e-07,-7784
32.03888888889024,0.0001234567901234568,-0.0266666666667,0.000711111111111,5.05679012346e-07,-7784
32.043209876544566,0.004320987654320987,-0.0353086419753,0.00124670019814,1.55426138404e-06,-7800
32.04765432098901,0.0044444444444444444,-0.0264197530864,0.000698003353147,4.87208681005e-07,-7796
32.05679012345815,0.009135802469135803,-0.0446913580247,0.00199731748209,3.98927712427e-06,-7880
32.05790123456926,0.0011111111111111111,-0.0424691358025,0.00180362749581,3.25307214364e-06,-7912
32.0602469135816,0.002345679012345679,-0.0377777777778,0.00142716049383,2.03678707514e-06,-7912
32.06123456790259,0.0009876543209876543,-0.0397530864198,0.0015803078799,2.49737299526e-06,-7920
32.071851851853204,0.010617283950617284,-0.0185185185185,0.000342935528121,1.17604776447e-07,-7944
32.074567901235916,0.0027160493827160493,-0.023950617284,0.000573632068282,3.29053749762e-07,-7964
32.07543209876678,0.0008641975308641976,-0.0256790123457,0.00065941167505,4.34823757192e-07,-7964
32.0755555555569,0.0001234567901234568,-0.0259259259259,0.000672153635117,4.517905092e-07,-7968
32.07592592592727,0.00037037037037037035,-0.0266666666667,0.000711111111111,5.05679012346e-07,-7960
32.07691358024826,0.0009876543209876543,-0.0286419753086,0.000820362749581,6.729950409e-07,-7964
32.07703703703838,0.0001234567901234568,-0.0288888888889,0.000834567901235,6.96503581771e-07,-7964
32.07790123456925,0.0008641975308641976,-0.0306172839506,0.000937418076513,8.78752650173e-07,-7972
32.0834567901248,0.005555555555555556,-0.0195061728395,0.000380490778845,1.44773232786e-07,-7944
32.09271604938406,0.009259259259259259,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-7884
32.09901234568036,0.006296296296296296,-0.0135802469136,0.000184423106234,3.40118821129e-08,-7908
32.102098765433446,0.0030864197530864196,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-7924
32.10469135802604,0.0025925925925925925,-0.0125925925926,0.000158573388203,2.51455194462e-08,-7920
32.10493827160629,0.0002469135802469136,-0.0130864197531,0.000171254381954,2.93280633384e-08,-7912
32.10901234568036,0.004074074074074074,-0.0212345679012,0.000450906873952,2.03317008977e-07,-7896
32.10913580247048,0.0001234567901234568,-0.0214814814815,0.000461454046639,2.1293983716e-07,-7900
32.10938271605073,0.0002469135802469136,-0.021975308642,0.00048291418991,2.33206114817e-07,-7912
32.11098765432234,0.0016049382716049382,-0.0187654320988,0.000352141441853,1.24003595071e-07,-7912
32.11580246913715,0.004814814814814815,-0.0283950617284,0.000806279530559,6.50086681399e-07,-7944
32.11617283950752,0.00037037037037037035,-0.0276543209877,0.000764761469288,5.84860104908e-07,-7932
32.11864197530999,0.0024691358024691358,-0.0325925925926,0.00106227709191,1.12843261999e-06,-7948
32.11888888889024,0.0002469135802469136,-0.0320987654321,0.00103033074226,1.06158143846e-06,-7944
32.120246913581596,0.0013580246913580246,-0.0293827160494,0.000863344002439,7.45362866547e-07,-7956
32.120493827161845,0.0002469135802469136,-0.0298765432099,0.000892607834172,7.96748745625e-07,-7968
32.12123456790258,0.0007407407407407407,-0.0283950617284,0.000806279530559,6.50086681399e-07,-7964
32.13506172839641,0.013827160493827161,-0.056049382716,0.00314153330285,9.86923149292e-06,-8000
32.13543209876678,0.00037037037037037035,-0.0567901234568,0.00322511812224,1.04013869024e-05,-7992
32.15543209876678,0.02,-0.0167901234568,0.000281908245694,7.94722589904e-08,-8008
32.15913580247049,0.003703703703703704,-0.00938271604938,8.80353604633e-05,7.75022469191e-09,-8000
32.15925925926061,0.0001234567901234568,-0.00962962962963,9.27297668038e-05,8.59880965149e-09,-8000
32.15950617284086,0.0002469135802469136,-0.00913580246914,8.34628867551e-05,6.96605346549e-09,-8008
32.16506172839641,0.005555555555555556,-0.0202469135802,0.000409937509526,1.68048761716e-07,-8016
32.166790123458135,0.0017283950617283952,-0.0167901234568,0.000281908245694,7.94722589904e-08,-7988
32.17629629629764,0.009506172839506173,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-7996
32.17666666666801,0.00037037037037037035,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-8000
32.17802469135937,0.0013580246913580246,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-8020
32.17876543210011,0.0007407407407407407,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-8032
32.179012345680356,0.0002469135802469136,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-8036
32.179135802470476,0.0001234567901234568,-0.000493827160494,2.43865264441e-07,5.94702672011e-14,-8028
32.179382716050725,0.0002469135802469136,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-8016
32.17987654321122,0.0004938271604938272,-0.00197530864198,3.90184423106e-06,1.52243884035e-11,-8000
32.18037037037172,0.0004938271604938272,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-7992
32.18049382716184,0.0001234567901234568,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-7988
32.18148148148283,0.0009876543209876543,0.000740740740741,5.48696844993e-07,3.01068227705e-13,-7992
32.19493827160628,0.01345679012345679,-0.0261728395062,0.000685017527816,4.69249013415e-07,-7996
32.197654320988995,0.0027160493827160493,-0.0207407407407,0.000430178326475,1.85053392569e-07,-7968
32.200740740742084,0.0030864197530864196,-0.0145679012346,0.00021222374638,4.50389185276e-08,-8008
32.21086419753221,0.010123456790123457,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-8056
32.21679012345814,0.005925925925925926,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-8064
32.22839506172974,0.011604938271604939,-0.0293827160494,0.000863344002439,7.45362866547e-07,-8048
32.23296296296431,0.004567901234567902,-0.0385185185185,0.00148367626886,2.20129527078e-06,-8052
32.23308641975443,0.0001234567901234568,-0.0382716049383,0.00146471574455,2.14539221234e-06,-8052
32.2334567901248,0.00037037037037037035,-0.0375308641975,0.00140856576741,1.98405752113e-06,-8044
32.23370370370505,0.0002469135802469136,-0.038024691358,0.00144587715287,2.0905607412e-06,-8032
32.234320987655664,0.0006172839506172839,-0.0392592592593,0.00154128943759,2.37557313041e-06,-8048
32.234444444445785,0.0001234567901234568,-0.0395061728395,0.00156073769242,2.43590214456e-06,-8048
32.24148148148282,0.007037037037037037,-0.0535802469136,0.00287084285932,8.24173872291e-06,-8068
32.24469135802603,0.0032098765432098763,-0.06,0.0036,1.296e-05,-8080
32.24543209876677,0.0007407407407407407,-0.0614814814815,0.00377997256516,1.42881925933e-05,-8100
32.24654320987788,0.0011111111111111111,-0.0637037037037,0.00405816186557,1.64686777272e-05,-8080
32.246666666668,0.0001234567901234568,-0.063950617284,0.004089681451,1.67254943706e-05,-8080
32.25851851851985,0.011851851851851851,-0.0876543209877,0.00768327998781,5.9032791371e-05,-8072
32.25888888889022,0.00037037037037037035,-0.0883950617284,0.00781368693797,6.10537035646e-05,-8068
32.25913580247047,0.0002469135802469136,-0.0888888888889,0.0079012345679,6.2429507697e-05,-8076
32.259629629630965,0.0004938271604938272,-0.0879012345679,0.00772662703856,5.9700765393e-05,-8072
32.262839506174174,0.0032098765432098763,-0.0814814814815,0.00663923182442,4.40793992184e-05,-8060
